dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202199,0.18015272915363312
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202209,0.006506854202598333
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202219,0.3486533463001251
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202229,0.016373900696635246
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202239,0.2074698805809021
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202249,0.04779815301299095
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202259,0.3563810884952545
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202269,0.6258073449134827
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202279,0.03692841902375221
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202289,0.03964853286743164
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202299,0.04800825193524361
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202309,0.11324776709079742
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202319,1.404541254043579
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202329,0.02634962648153305
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202339,0.06901475787162781
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202349,0.16838371753692627
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202359,0.34879741072654724
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202369,0.02348526380956173
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202379,0.25515249371528625
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202389,0.007073068059980869
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202399,0.0172429196536541
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202409,0.06970467418432236
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202419,0.001678080065175891
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202429,0.21883118152618408
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202439,0.4196850657463074
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202449,0.0336453877389431
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202459,0.002870553405955434
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202469,0.011359072290360928
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202479,0.0996754840016365
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202489,0.029358690604567528
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202499,0.02617218717932701
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202509,0.003717860672622919
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202519,0.6141510009765625
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202529,0.003622407792136073
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202539,0.01722211390733719
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202549,0.002801160793751478
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202559,0.006032886914908886
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202569,0.08036507666110992
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202579,0.11375971138477325
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202589,0.04622131586074829
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202599,0.021963780745863914
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202609,0.054477449506521225
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202619,0.28466206789016724
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202629,0.10056643933057785
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202639,0.13915394246578217
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202649,0.10070162266492844
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202659,0.4217687249183655
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202669,0.7547554969787598
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202679,0.005585153587162495
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202689,0.0031682546250522137
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202699,0.4083719849586487
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202709,0.0037338430993258953
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202719,0.02598334476351738
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202729,0.134402796626091
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202739,0.004853325895965099
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202749,0.0024827655870467424
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202759,0.03168767690658569
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202769,0.02898252382874489
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202779,0.026913488283753395
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202789,0.10401924699544907
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202799,0.004603956826031208
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202809,0.007055340800434351
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202819,0.013839134946465492
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202829,0.06714214384555817
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202839,0.02348720096051693
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202849,0.1478724628686905
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202859,0.10466411709785461
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202869,0.060763970017433167
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202879,0.050974275916814804
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202889,0.08718924969434738
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202899,0.025107190012931824
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202909,0.10389545559883118
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202919,0.05755503475666046
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202929,0.004357535857707262
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202939,0.08301012217998505
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202949,0.004073965363204479
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202959,0.02508108876645565
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202969,0.06093958765268326
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202979,0.004924871027469635
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202989,0.06812398880720139
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202999,0.009677371941506863
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203009,0.3315463960170746
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203019,0.12166769057512283
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203029,0.013371889479458332
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203039,0.01719738356769085
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203049,0.15533024072647095
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203059,0.005520850885659456
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203069,0.4686275124549866
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203079,0.360269695520401
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203089,0.014845105819404125
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203099,0.7922192811965942
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203109,0.007613069843500853
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203119,0.3202432692050934
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203129,0.39221060276031494
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203139,0.29224008321762085
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203149,0.12132764607667923
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203159,0.011158213950693607
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203169,0.00261442712508142
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203179,0.12265202403068542
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203189,0.002434167778119445
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203199,0.03357173874974251
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203209,0.03677469491958618
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203219,0.004564707633107901
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203229,0.0009968464728444815
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203239,0.048492662608623505
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203249,0.14382527768611908
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203259,0.01281808316707611
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203269,0.1065659373998642
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203279,0.08920427411794662
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203289,0.026421278715133667
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203299,0.019366061314940453
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203309,0.06514844298362732
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203319,1.8870378732681274
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203329,0.003710973309352994
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203339,0.30119624733924866
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203349,0.025297071784734726
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203359,0.06454641371965408
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203369,0.04582607001066208
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203379,0.033018868416547775
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203389,0.05590379610657692
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203399,0.027891898527741432
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203409,0.022545648738741875
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203419,0.0029219817370176315
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203429,0.002130482578650117
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203439,0.3335987329483032
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203449,0.004947871435433626
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203459,0.014604177325963974
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203469,0.0027280962094664574
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203479,0.023250777274370193
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203489,0.024766018614172935
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203499,0.21833084523677826
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203509,0.015011569485068321
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203519,0.02069622464478016
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203529,0.03821660578250885
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203539,0.005695137660950422
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203549,0.32338759303092957
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203559,0.1727050542831421
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203569,1.087356686592102
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203579,0.012207619845867157
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203589,0.028294283896684647
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203599,0.013273511081933975
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203609,0.36642372608184814
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203619,0.39960095286369324
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203629,0.31091341376304626
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203639,0.8038427233695984
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203649,0.07766779512166977
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203659,0.017775628715753555
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203669,0.021990466862916946
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203679,0.14685431122779846
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203689,0.021353358402848244
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203699,0.24093636870384216
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203709,0.01905275508761406
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203719,0.1539742350578308
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203729,0.17736299335956573
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203739,0.07185502350330353
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203749,0.010803903453052044
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203759,0.03279341012239456
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203769,0.05874880030751228
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203779,0.0703626498579979
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203789,0.0021006078459322453
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203799,0.0037797146942466497
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203809,0.020594339817762375
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203819,0.05370079353451729
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203829,0.6866463422775269
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203839,0.03204377740621567
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203849,0.32166483998298645
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203859,0.31687307357788086
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203869,0.25691354274749756
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203879,0.31497082114219666
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203889,0.09318119287490845
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203899,0.41633114218711853
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203909,0.058673325926065445
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203919,0.043869294226169586
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203929,0.14632777869701385
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203939,0.5076265931129456
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203949,0.07467696070671082
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203959,0.1263183057308197
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203969,0.08382698148488998
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203979,0.002069649752229452
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203989,0.29523125290870667
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203999,0.01822531409561634
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204009,0.04808003455400467
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204019,0.40501928329467773
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204029,0.09145229309797287
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204039,0.06471516191959381
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204049,0.0018010743660852313
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204059,0.0022656547371298075
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204069,0.8225349187850952
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204079,0.01181776076555252
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204089,0.011487328447401524
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204099,0.009584443643689156
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204109,0.10343598574399948
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204119,0.08004797250032425
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204129,0.28212130069732666
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204139,0.007846427150070667
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204149,0.056537579745054245
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204159,0.008925611153244972
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204169,0.04590543732047081
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204179,0.009364604949951172
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204189,0.0032944593112915754
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204199,0.04546072334051132
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204209,0.01046581007540226
,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204219,0.578299343585968
,,,,2.155977564185546e-07,1.2077882786656185e-06,1.8581358133317206e-06,1.8581358133317206e-06,2.8586704820488007e-06,2.8586704820488007e-06,4.397954587767385e-06,4.397954587767385e-06,6.766083981180593e-06,6.766083981180593e-06,1.0409359971047065e-05,2.155977564185546e-07,1.0409359971047065e-05,1.6014399955457025e-05,1.6014399955457025e-05,2.4637538393010805e-05,2.4637538393010805e-05,3.790390522001662e-05,3.790390522001662e-05,3.790390522001662e-05,3.790390522001662e-05,3.3168885602854544e-07,3.3168885602854544e-07,5.102905477362238e-07,5.102905477362238e-07,7.850623811326521e-07,7.850623811326521e-07,1.2077882786656185e-06,204228,
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204229,0.0025727814063429832
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204239,0.9580650329589844
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204249,0.16806863248348236
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204259,0.23814408481121063
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204269,0.10375124216079712
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204279,0.12763138115406036
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204289,0.4175329804420471
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204299,0.020570311695337296
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204309,0.0029739171732217073
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204319,0.06613419204950333
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204329,0.005801674909889698
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204339,0.09828929603099823
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204349,0.008646792732179165
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204359,0.01397766638547182
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204369,0.002957552671432495
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204379,0.3634081482887268
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204389,0.09039013832807541
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204399,0.3345363736152649
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204409,0.002879201201722026
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204419,0.028241759166121483
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204429,0.04494575411081314
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204439,0.008530396968126297
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204449,0.0395047590136528
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204459,0.2716541290283203
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204469,0.0038668543566018343
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204479,0.029711345210671425
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204489,0.056808680295944214
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204499,0.05945849046111107
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204509,0.010051974095404148
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204519,0.014197610318660736
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204529,0.1508295089006424
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204539,0.03566858917474747
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204549,0.035823166370391846
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204559,0.09494944661855698
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204569,0.20496681332588196
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204579,0.6802896857261658
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204589,0.12641046941280365
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204599,0.019574904814362526
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204609,0.07062193751335144
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204619,0.0018351871985942125
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204629,0.14702996611595154
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204639,0.04730845242738724
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204649,0.15281915664672852
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204659,0.08953879028558731
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204669,0.018769552931189537
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204679,0.004078786354511976
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204689,0.09170839935541153
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204699,0.020994598045945168
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204709,0.37901705503463745
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204719,0.0062678419053554535
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204729,0.0710483118891716
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204739,0.733248233795166
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204749,0.053278639912605286
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204759,0.06085285544395447
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204769,0.023966507986187935
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204779,0.42387285828590393
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204789,0.03563746064901352
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204799,0.04165424406528473
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204809,0.5384826064109802
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204819,0.03378017619252205
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204829,0.16466356813907623
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204839,0.14127589762210846
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204849,0.06572379916906357
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204859,0.05364957079291344
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204869,0.00655648997053504
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204879,0.004561334382742643
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204889,0.0016443068161606789
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204899,0.15245221555233002
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204909,0.0027116937562823296
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204919,0.005145310424268246
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204929,0.007264640647917986
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204939,0.021113017573952675
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204949,0.034214358776807785
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204959,0.00467782374471426
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204969,0.52449631690979
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204979,0.0023150977212935686
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204989,0.26011595129966736
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204999,0.3381546139717102
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205009,0.015499047003686428
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205019,0.021724063903093338
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205029,0.0036904215812683105
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205039,0.4573662579059601
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205049,0.015544554218649864
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205059,0.09719302505254745
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205069,0.004369915928691626
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205079,0.20968112349510193
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205089,0.04771852493286133
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205099,0.06300384551286697
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205109,0.015341349877417088
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205119,0.005782997235655785
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205129,0.2618313431739807
,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205139,0.053531866520643234
