dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211399,0.0021488810889422894
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211409,0.0015351978363469243
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211419,0.0021946574561297894
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211429,0.0018827979220077395
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211439,0.0006652045994997025
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211449,0.0021273745223879814
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211459,0.001326269586570561
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211469,0.0015656007453799248
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211479,0.04847915470600128
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211489,0.002465712372213602
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211499,0.0030629464890807867
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211509,0.0023870335426181555
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211519,0.0015276160556823015
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211529,0.001150914584286511
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211539,0.1146608218550682
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211549,0.0014282212359830737
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211559,0.003059876849874854
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211569,0.00384186627343297
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211579,0.000606493791565299
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211589,0.002249828539788723
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211599,0.002463284181430936
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211609,0.0017233056714758277
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211619,0.0009482575696893036
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211629,0.0024194635916501284
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211639,0.0015893435338512063
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211649,0.10338833183050156
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211659,0.00045136455446481705
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211669,0.002776249311864376
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211679,0.7023971676826477
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211689,0.001151256961748004
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211699,0.002063422929495573
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211709,0.0011692054104059935
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211719,0.001273303059861064
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211729,0.0017292110715061426
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211739,0.0009079944575205445
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211749,0.002022382104769349
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211759,0.0029392896685749292
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211769,0.0006906316848471761
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211779,0.0021996533032506704
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211789,0.15988361835479736
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211799,0.002432364970445633
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211809,0.01024487055838108
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211819,0.45928269624710083
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211829,0.0032669834326952696
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211839,0.2106078416109085
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211849,0.013602687045931816
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211859,0.001657569082453847
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211869,0.0030930708162486553
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211879,0.34057238698005676
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211889,0.0016828770749270916
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211899,1.5208935737609863
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211909,0.0008824182441458106
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211919,0.0016343904426321387
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211929,0.005579532124102116
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211939,0.004475980065762997
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211949,0.0013162483228370547
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211959,0.0014212587848305702
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211969,0.0007748936768621206
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211979,0.001228410517796874
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211989,0.00084812002023682
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211999,0.22782258689403534
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212009,0.002341752639040351
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212019,0.0011513259960338473
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212029,0.004057412967085838
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212039,0.0006781500997021794
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212049,0.001378517714329064
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212059,0.008475467562675476
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212069,0.0007514526951126754
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212079,0.7441518902778625
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212089,0.0019071537535637617
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212099,0.0013551637530326843
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212109,0.0013045307714492083
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212119,0.006017560604959726
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212129,0.13846711814403534
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212139,0.0018785264110192657
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212149,0.009110689163208008
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212159,0.0010328782955184579
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212169,0.03168417140841484
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212179,0.011431469582021236
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212189,0.001343325711786747
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212199,0.0022124589886516333
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212209,0.0014444688567891717
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212219,0.00997068639844656
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212229,0.000601008185185492
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212239,0.0015066018095239997
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212249,0.0015666737454012036
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212259,0.002252490958198905
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212269,0.0022387157659977674
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212279,0.0009508095681667328
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212289,0.0047937254421412945
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212299,0.00264150882139802
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212309,0.0009727227152325213
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212319,0.0009090531966648996
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212329,0.0025108777917921543
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212339,0.001532763708382845
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212349,0.4940466582775116
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212359,0.001926094526425004
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212369,0.0024876445531845093
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212379,0.024466849863529205
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212389,0.004202997777611017
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212399,0.0034646384883672
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212409,0.00168991566170007
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212419,0.001823895494453609
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212429,0.0029921596869826317
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212439,0.007451371755450964
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212449,0.07695453613996506
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212459,0.000611755414865911
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212469,0.0019591243471950293
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212479,0.0011932883644476533
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212489,0.06495171785354614
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212499,0.0006118807941675186
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212509,0.0011737404856830835
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212519,0.0007270502974279225
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212529,0.0022104086820036173
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212539,0.002681880025193095
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212549,0.0024535974953323603
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212559,0.07613947987556458
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212569,0.0036049820482730865
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212579,0.001136807375587523
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212589,0.0014300575712695718
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212599,0.001023347256705165
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212609,0.009965873323380947
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212619,0.0017612994415685534
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212629,0.0027735920157283545
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212639,0.0008316143066622317
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212649,0.004164733458310366
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212659,0.006175234913825989
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212669,0.0024257469922304153
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212679,0.0068944040685892105
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212689,0.001801359816454351
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212699,0.0007584448321722448
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212709,0.40896177291870117
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212719,0.0005398374632932246
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212729,0.001437462749890983
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212739,0.0006959203747101128
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212749,0.0016187361907213926
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212759,0.0011462826514616609
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212769,0.003119072411209345
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212779,0.0010351669043302536
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212789,0.001689620316028595
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212799,0.0006982358754612505
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212809,0.09182686358690262
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212819,0.001135866972617805
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212829,0.0006474493420682847
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212839,0.0014656721614301205
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212849,0.009162063710391521
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212859,0.15220937132835388
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212869,0.20845510065555573
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212879,0.002207304583862424
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212889,0.002101405058056116
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212899,0.0015826892340555787
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212909,0.001136205974034965
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212919,0.0020641505252569914
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212929,0.000853768375236541
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212939,0.0016990761505439878
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212949,0.0014780279016122222
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212959,0.0009050003136508167
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212969,0.0007947681006044149
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212979,0.0010087266564369202
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212989,0.18103951215744019
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212999,0.0005896656075492501
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213009,0.0008555788663215935
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213019,0.007143361959606409
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213029,0.000671573739964515
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213039,0.0015011278446763754
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213049,0.0008232025429606438
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213059,0.08192980289459229
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213069,0.002654583426192403
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213079,0.001335429958999157
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213089,0.0006083215121179819
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213099,0.001727325259707868
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213109,0.0010612003970891237
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213119,0.003056558547541499
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213129,0.0025373799726366997
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213139,0.0020850622095167637
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213149,0.0004266773466952145
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213159,0.0005613017128780484
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213169,0.002460682997480035
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213179,0.003178067272529006
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213189,0.0012231131549924612
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213199,0.010114743374288082
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213209,0.0012932410463690758
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213219,0.018460841849446297
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213229,0.03371519595384598
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213239,0.0020959158428013325
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213249,0.004217303823679686
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213259,0.004545796196907759
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213269,0.000902016821783036
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213279,0.0036529910285025835
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213289,0.001447166665457189
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213299,0.06710216403007507
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213309,0.09789267927408218
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213319,0.0030784558039158583
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213329,0.0019779657013714314
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213339,0.198172464966774
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213349,0.0032027163542807102
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213359,0.12418293952941895
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213369,0.002347530797123909
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213379,0.0008761007920838892
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213389,0.0009445388568565249
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213399,0.002165508922189474
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213409,0.003843563375994563
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213419,0.001384242787025869
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213429,0.0007254188531078398
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213439,0.0033356137573719025
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213449,0.0005136450054123998
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213459,0.3015870749950409
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213469,0.0016688937321305275
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213479,0.4502200484275818
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213489,0.03803708776831627
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213499,0.04252951219677925
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213509,0.0013674515066668391
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213519,0.0015096064889803529
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213529,0.0008666830835863948
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213539,0.00504921842366457
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213549,0.001900199451483786
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213559,0.002910199575126171
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213569,0.0019224085845053196
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213579,0.0018720647785812616
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213589,0.0013455235166475177
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213599,0.6443620324134827
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213609,0.0017664668848738074
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213619,0.0020533122587949038
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213629,0.0017179719870910048
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213639,0.0013373648980632424
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213649,0.001420571468770504
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213659,0.0008067142334766686
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213669,0.017401572316884995
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213679,0.0012460838770493865
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213689,0.002756665227934718
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213699,0.0016240208642557263
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213709,1.5276157855987549
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213719,0.011605811305344105
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213729,0.008718774653971195
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213739,0.0014614916872233152
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213749,0.013227584771811962
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213759,0.0011567508336156607
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213769,0.0005099226837046444
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213779,0.0029605315066874027
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213789,0.007512142416089773
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213799,0.2907288670539856
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213809,0.0028458423912525177
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213819,0.0015102662146091461
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213829,0.007677322719246149
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213839,0.0018749069422483444
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213849,0.16006878018379211
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213859,1.786765694618225
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213869,0.0030796413775533438
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213879,0.0008249014499597251
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213889,0.0017686355859041214
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213899,0.001132989302277565
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213909,0.0014668648364022374
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213919,0.0009160774061456323
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213929,0.0007427759119309485
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213939,0.0008162573794834316
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213949,0.002279801294207573
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213959,0.0007162794936448336
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213969,0.40480566024780273
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213979,0.0007347498903982341
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213989,0.0019111894071102142
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213999,0.000732035783585161
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214009,0.007968246936798096
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214019,0.002242780989035964
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214029,0.005700079724192619
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214039,0.001453592092730105
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214049,0.0006141129415482283
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214059,0.0019096474861726165
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214069,0.0014512540074065328
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214079,0.001020563766360283
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214089,0.004846268333494663
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214099,0.00037245568819344044
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214109,0.012117316946387291
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214119,0.0008699537138454616
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214129,0.0023042773827910423
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214139,0.0010873818537220359
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214149,0.0010619756067171693
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214159,0.001279250136576593
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214169,0.001697834231890738
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214179,0.004783559124916792
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214189,0.009725541807711124
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214199,0.0015679080970585346
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214209,0.002213971456512809
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214219,0.0008140578866004944
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214229,0.0013073995942249894
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214239,0.002013344084843993
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214249,0.0014799346681684256
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214259,0.002238623332232237
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214269,0.001119672553613782
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214279,0.002687934786081314
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214289,0.007954594679176807
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214299,0.16700270771980286
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214309,0.0016537366900593042
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214319,0.0009682105737738311
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214329,0.0014538775430992246
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214339,0.0006249118596315384
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214349,0.03950550779700279
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214359,0.0022702396381646395
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214369,0.0010137759381905198
,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214379,0.17326845228672028
