dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249789,0.014680582098662853
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249799,1.4752320051193237
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249809,0.008794153109192848
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249819,0.010036765597760677
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249829,0.03707024082541466
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249839,0.007704308722168207
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249849,0.0043081375770270824
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249859,0.0008709433604963124
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249869,0.0009871851652860641
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249879,0.0012522146571427584
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249889,0.0008027685107663274
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249899,0.001615254208445549
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249909,0.00561869703233242
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249919,0.0020004643592983484
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249929,0.004104885272681713
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249939,0.0006737684598192573
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249949,0.001605676137842238
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249959,0.0010679690167307854
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249969,0.003745639929547906
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249979,0.0029376030433923006
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249989,0.0006316585349850357
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249999,0.0734122022986412
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250009,0.0014130936469882727
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250019,0.002564098685979843
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250029,0.0005600803415291011
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250039,0.0016295432578772306
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250049,0.012023838236927986
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250059,0.003481318010017276
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250069,0.002300339750945568
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250079,0.0010123036336153746
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250089,0.002294139238074422
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250099,0.0004461630596779287
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250109,0.006535181775689125
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250119,0.0008847748395055532
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250129,0.0004361277970019728
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250139,0.0019458571914583445
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250149,0.0008600780274719
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250159,0.0004465885867830366
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250169,0.002119560493156314
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250179,0.0014035443309694529
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250189,0.0015002471627667546
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250199,0.00689186155796051
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250209,0.010281054303050041
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250219,0.0029632761143147945
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250229,0.5401705503463745
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250239,0.0006865985342301428
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250249,0.0012440672144293785
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250259,0.0012270240113139153
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250269,0.1930713653564453
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250279,0.0016165525885298848
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250289,0.0014560181880369782
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250299,0.001372018363326788
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250309,0.001904006814584136
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250319,0.10094292461872101
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250329,0.0032413273584097624
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250339,0.00040180349606089294
,,,,9.409940548675545e-08,5.271490801400816e-07,8.109985848308946e-07,8.109985848308946e-07,1.2476901305090686e-06,1.2476901305090686e-06,1.9195232777062595e-06,1.9195232777062595e-06,2.9531127349327065e-06,2.9531127349327065e-06,4.543250361434933e-06,9.409940548675545e-08,4.543250361434933e-06,6.989615940669127e-06,6.989615940669127e-06,1.075325529333712e-05,1.075325529333712e-05,1.6543469682057106e-05,1.6543469682057106e-05,1.6543469682057106e-05,1.6543469682057106e-05,1.447683161334699e-07,1.447683161334699e-07,2.2272048635918447e-07,2.2272048635918447e-07,3.42646902091053e-07,3.42646902091053e-07,5.271490801400816e-07,250344,
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250349,0.0010810036910697818
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250359,0.0012071285163983703
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250369,0.004028589930385351
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250379,0.0021530843805521727
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250389,0.002397899515926838
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250399,0.0017578356200829148
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250409,0.18364466726779938
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250419,0.5266470313072205
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250429,0.0012824491132050753
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250439,0.003112648380920291
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250449,0.0005674080457538366
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250459,0.001956524094566703
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250469,0.0006925782654434443
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250479,0.0914890393614769
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250489,0.0012078474974259734
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250499,0.007777897175401449
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250509,0.0015440525021404028
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250519,0.0015102432807907462
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250529,0.0017028864240273833
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250539,0.00201008771546185
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250549,0.0024610660038888454
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250559,0.0020272498950362206
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250569,0.0026498055085539818
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250579,0.0006583775975741446
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250589,0.0020885011181235313
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250599,0.0020493813790380955
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250609,0.0013425181386992335
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250619,0.00042348395800217986
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250629,0.0008737033931538463
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250639,0.0014433686155825853
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250649,0.0030176297295838594
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250659,0.0014190522488206625
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250669,0.0010030395351350307
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250679,0.0008898571250028908
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250689,0.0031661370303481817
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250699,0.0018677478656172752
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250709,0.004990344401448965
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250719,0.0017646040068939328
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250729,0.0007166432333178818
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250739,0.00218411348760128
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250749,0.0016098356572911143
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250759,0.0009092980180867016
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250769,0.0024599905591458082
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250779,0.44806450605392456
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250789,0.0037917466834187508
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250799,0.0008176353294402361
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250809,0.006619639229029417
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250819,0.006240346934646368
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250829,0.0016565865371376276
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250839,0.0016014296561479568
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250849,0.07737033069133759
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250859,0.000923959887586534
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250869,0.44782429933547974
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250879,0.0009380807168781757
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250889,0.0013759647263213992
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250899,0.000808727229014039
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250909,0.001836000825278461
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250919,0.14250816404819489
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250929,0.0011041817488148808
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250939,0.0009849841007962823
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250949,0.0004542621609289199
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250959,0.5029609203338623
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250969,0.0009183872025460005
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250979,0.004766389261931181
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250989,0.0010488906409591436
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250999,0.0005431996542029083
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251009,0.015524723567068577
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251019,0.001353454659692943
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251029,0.0008285751100629568
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251039,0.005899087060242891
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251049,0.004637871403247118
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251059,0.09829211235046387
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251069,0.0008110186317935586
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251079,0.000667681684717536
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251089,0.0008498989045619965
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251099,0.0027253488078713417
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251109,0.06273797154426575
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251119,0.0018432491924613714
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251129,0.012364727444946766
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251139,0.001992287812754512
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251149,0.000663965183775872
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251159,0.03271030634641647
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251169,0.0008614991675131023
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251179,0.042962007224559784
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251189,0.0018452989170327783
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251199,0.0007695716922171414
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251209,0.0040280623361468315
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251219,0.0015389419859275222
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251229,0.04248988255858421
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251239,0.016758963465690613
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251249,0.0009424120071344078
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251259,0.0010969650465995073
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251269,0.0021991380490362644
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251279,0.0036739003844559193
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251289,0.0006629274575971067
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251299,0.0008491618209518492
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251309,0.0013657674426212907
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251319,0.0012417705729603767
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251329,0.0012897426495328546
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251339,0.0010365633061155677
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251349,0.0022348712664097548
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251359,0.030169982463121414
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251369,0.0006616662140004337
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251379,0.001342019997537136
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251389,0.0006203209632076323
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251399,0.0021123795304447412
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251409,0.0031747384928166866
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251419,0.0009988144738599658
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251429,0.000708039035089314
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251439,0.0018727476708590984
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251449,0.003604864003136754
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251459,0.0013624188723042607
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251469,0.001189337344840169
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251479,0.42842045426368713
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251489,0.006667040288448334
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251499,0.005192609038203955
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251509,0.0018302482785657048
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251519,0.004836234729737043
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251529,0.010225338861346245
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251539,0.0009707256685942411
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251549,0.0007285692845471203
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251559,0.001082274247892201
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251569,0.0011389690916985273
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251579,0.0007899150950834155
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251589,0.0026026468258351088
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251599,0.0013028185348957777
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251609,0.1279160976409912
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251619,0.0009379196562804282
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251629,0.0008541163988411427
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251639,0.001730369753204286
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251649,0.0015973694389685988
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251659,0.0006557138403877616
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251669,0.00704210763797164
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251679,0.16907015442848206
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251689,0.8874505758285522
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251699,0.0005706608644686639
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251709,0.0011176648549735546
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251719,0.03845813870429993
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251729,0.002641810802742839
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251739,0.0010745347244665027
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251749,0.0018114785198122263
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251759,0.001751788193359971
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251769,0.0024612240958958864
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251779,0.0011943680001422763
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251789,0.0017721543554216623
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251799,0.0009791323682293296
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251809,9.551949187880382e-05
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251819,0.004456761758774519
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251829,0.11661168932914734
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251839,0.0011821291409432888
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251849,0.0058068507350981236
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251859,0.0033928873017430305
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251869,0.0009165623341687024
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251879,0.0007557532517239451
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251889,0.0035243849270045757
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251899,0.0009793052449822426
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251909,0.19478902220726013
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251919,0.0012628063559532166
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251929,0.0021563516929745674
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251939,0.006668792571872473
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251949,0.0015053419629111886
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251959,0.03441493958234787
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251969,0.0010890518315136433
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251979,0.0016623606206849217
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251989,0.03834197670221329
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251999,0.001242882921360433
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252009,0.0013941958313807845
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252019,0.008088045753538609
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252029,0.002171467524021864
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252039,0.0015563869383186102
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252049,0.002158117713406682
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252059,0.0013976955087855458
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252069,0.0007643440621905029
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252079,0.0005772389704361558
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252089,0.0005285603110678494
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252099,0.0020259779412299395
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252109,0.020523762330412865
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252119,0.0013769511133432388
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252129,0.0028869302477687597
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252139,0.425569623708725
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252149,0.002007952658459544
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252159,0.0013416530564427376
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252169,0.0009900536388158798
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252179,0.009801328182220459
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252189,0.0026460050139576197
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252199,0.0021649696864187717
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252209,0.06344544142484665
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252219,0.0009575184667482972
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252229,0.0013558322098106146
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252239,0.0008444982813671231
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252249,0.0011078028474003077
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252259,0.001876098453067243
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252269,0.0015231490833684802
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252279,0.0010419032769277692
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252289,0.0014435226330533624
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252299,0.0017213255632668734
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252309,0.0009276819182559848
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252319,0.0008424138650298119
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252329,0.0011639207368716598
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252339,0.0016501611098647118
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252349,0.0017384805250912905
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252359,0.0010631077457219362
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252369,0.0017333989962935448
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252379,0.001118302927352488
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252389,0.0009834157535806298
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252399,0.0008233458502218127
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252409,0.003075433662161231
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252419,0.0019092145375907421
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252429,0.0009275820339098573
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252439,0.0021904532331973314
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252449,0.0007202079286798835
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252459,0.002474455628544092
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252469,0.0005809669382870197
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252479,0.003100193338468671
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252489,0.0013312780065461993
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252499,0.0014492579502984881
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252509,0.004145747981965542
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252519,0.0016910370904952288
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252529,0.0016442358028143644
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252539,0.0011749851983040571
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252549,0.0027171201072633266
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252559,0.0008727746899239719
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252569,0.0016938960179686546
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252579,0.0016522093210369349
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252589,0.002890100935474038
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252599,0.00045067965402267873
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252609,0.0005400220979936421
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252619,0.0012035873951390386
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252629,0.002314361510798335
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252639,0.0004948761197738349
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252649,0.003929111175239086
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252659,0.001095074461773038
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252669,0.0016404952621087432
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252679,0.0032149634789675474
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252689,0.0012496995041146874
