dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250059,0.0028696192894130945
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250069,0.001387075986713171
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250079,0.0008674818673171103
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250089,0.0009525479981675744
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250099,0.00035385327646508813
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250109,0.003561495803296566
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250119,0.010235345922410488
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250129,0.00025909009855240583
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250139,0.0017891317838802934
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250149,0.0011436075437813997
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250159,0.0003237186174374074
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250169,0.0011151328217238188
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250179,0.0016200760146602988
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250189,0.004288137890398502
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250199,0.08501794189214706
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250209,0.0011639741715043783
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250219,0.44799643754959106
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250229,0.3482855260372162
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250239,0.0010996722849085927
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250249,0.000994789763353765
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250259,0.0007560598314739764
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250269,0.24886950850486755
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250279,0.0012858110712841153
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250289,0.0017348710680380464
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250299,0.0004969320725649595
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250309,0.0007669556071050465
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250319,0.010363022796809673
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250329,0.003180104773491621
,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250339,0.0005737436003983021
,,,,9.409940548675545e-08,5.271490801400816e-07,8.109985848308946e-07,8.109985848308946e-07,1.2476901305090686e-06,1.2476901305090686e-06,1.9195232777062595e-06,1.9195232777062595e-06,2.9531127349327065e-06,2.9531127349327065e-06,4.543250361434933e-06,9.409940548675545e-08,4.543250361434933e-06,6.989615940669127e-06,6.989615940669127e-06,1.075325529333712e-05,1.075325529333712e-05,1.6543469682057106e-05,1.6543469682057106e-05,1.6543469682057106e-05,1.6543469682057106e-05,1.447683161334699e-07,1.447683161334699e-07,2.2272048635918447e-07,2.2272048635918447e-07,3.42646902091053e-07,3.42646902091053e-07,5.271490801400816e-07,250344,
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250349,0.0011474902275949717
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250359,0.001166370464488864
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250369,0.0009624187368899584
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250379,0.0007780726300552487
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250389,0.0010763879399746656
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250399,0.0008248286321759224
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250409,0.49514898657798767
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250419,0.39223992824554443
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250429,0.0005632572574540973
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250439,0.03980930894613266
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250449,0.0004899252089671791
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250459,0.0004985185223631561
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250469,0.0008081132546067238
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250479,0.005094489548355341
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250489,0.000977537245489657
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250499,0.2802557647228241
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250509,0.0009964529890567064
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250519,0.0006449703359976411
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250529,0.0019338506972417235
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250539,0.001338505302555859
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250549,0.0020735415164381266
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250559,0.002598946215584874
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250569,0.006845070514827967
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250579,0.0003910079540219158
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250589,0.0007867334643378854
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250599,0.0008593262755312026
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250609,0.0009407380130141973
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250619,0.0004921864601783454
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250629,0.0009507209178991616
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250639,0.09950969368219376
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250649,0.0015537255676463246
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250659,0.0011548360344022512
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250669,0.0006102118059061468
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250679,0.0007025931845419109
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250689,0.001348612131550908
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250699,0.0008978325640782714
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250709,0.0020730129908770323
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250719,0.0011059148237109184
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250729,0.001207442837767303
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250739,0.0007008800748735666
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250749,0.002801688155159354
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250759,0.0006448974017985165
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250769,0.001852680230513215
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250779,0.0004910548450425267
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250789,0.005537761375308037
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250799,0.0011181768495589495
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250809,0.0008271568221971393
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250819,0.007508920039981604
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250829,0.0015867354813963175
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250839,0.0016932404832914472
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250849,0.1290801763534546
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250859,0.0010589052690193057
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250869,0.21974650025367737
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250879,0.0005372153245843947
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250889,0.0010208503808826208
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250899,0.00103138224221766
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250909,0.0011997102992609143
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250919,0.37786734104156494
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250929,0.0005539689445868134
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250939,0.0009196971077471972
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250949,0.0003691411984618753
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250959,0.8923957943916321
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250969,0.000540677341632545
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250979,0.0028648024890571833
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250989,0.0018271456938236952
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250999,0.0005446382565423846
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251009,0.0032224596943706274
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251019,0.0008033906924538314
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251029,0.0007586053689010441
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251039,0.0004971994203515351
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251049,0.00797355268150568
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251059,0.00900183990597725
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251069,0.0007449006661772728
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251079,0.0005907276063226163
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251089,0.0008985331514850259
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251099,0.0007996964850462973
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251109,0.00129911198746413
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251119,0.002727465471252799
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251129,0.06515166163444519
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251139,0.0011089473264291883
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251149,0.00047822241322137415
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251159,0.12760482728481293
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251169,0.000737074704375118
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251179,0.26625996828079224
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251189,0.004134048707783222
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251199,0.0009719764930196106
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251209,0.00148954545147717
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251219,0.0008860930684022605
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251229,0.15295936167240143
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251239,0.0059958272613584995
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251249,0.0009842696599662304
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251259,0.0009090313105843961
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251269,0.004368537571281195
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251279,0.004800853319466114
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251289,0.0006814223015680909
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251299,0.0005169761716388166
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251309,0.0006885472103022039
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251319,0.0016990748699754477
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251329,0.0012220623902976513
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251339,0.0009605069062672555
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251349,0.0007814979180693626
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251359,0.05328275263309479
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251369,0.0019376977579668164
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251379,0.0007652838248759508
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251389,0.0007617988740094006
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251399,0.0008135839598253369
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251409,0.0018703504465520382
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251419,0.0009583676583133638
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251429,0.0010361288441345096
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251439,0.0014176202239468694
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251449,0.00206260709092021
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251459,0.0007203095592558384
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251469,0.000665865431074053
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251479,0.08920853585004807
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251489,0.03737853094935417
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251499,0.0026360657066106796
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251509,0.0018523685866966844
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251519,0.13681593537330627
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251529,0.0012132427655160427
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251539,0.001427060691639781
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251549,0.000490926206111908
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251559,0.0006572366692125797
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251569,0.0006280496018007398
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251579,0.0011102170683443546
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251589,0.0009398593101650476
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251599,0.0012929497752338648
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251609,0.23794801533222198
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251619,0.001984883099794388
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251629,0.0007840478210709989
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251639,0.0022714489605277777
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251649,0.0008551029022783041
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251659,0.0012891932856291533
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251669,0.0021474857348948717
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251679,0.39209944009780884
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251689,0.928162693977356
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251699,0.0003105883370153606
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251709,0.0014805067330598831
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251719,0.0006339888204820454
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251729,0.0009248301503248513
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251739,0.0010018391767516732
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251749,0.0006050540832802653
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251759,0.0009488054784014821
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251769,0.0027929276693612337
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251779,0.0012341882102191448
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251789,0.0034842342138290405
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251799,0.0006104949279688299
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251809,0.0001582857221364975
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251819,0.0027192893903702497
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251829,0.0013679807307198644
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251839,0.0014475848292931914
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251849,0.002960645128041506
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251859,0.0040308814495801926
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251869,0.0008076846715994179
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251879,0.0011327784741297364
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251889,0.001215298194438219
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251899,0.0005870418972335756
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251909,0.02706468291580677
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251919,0.0021778112277388573
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251929,0.0009812958305701613
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251939,0.04447922855615616
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251949,0.03391259163618088
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251959,0.002388173248618841
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251969,0.0008331682183779776
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251979,0.000775422784499824
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251989,0.12342925369739532
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251999,0.0013874747091904283
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252009,0.00045294241863302886
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252019,0.001685585011728108
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252029,0.0009517121943645179
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252039,0.004561553243547678
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252049,0.0028688835445791483
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252059,0.0004910872085019946
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252069,0.0005217198631726205
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252079,0.0004902186919935048
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252089,0.0006907935021445155
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252099,0.0007336853304877877
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252109,0.0017671110108494759
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252119,0.0016499549383297563
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252129,0.001529608853161335
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252139,0.2169862538576126
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252149,0.0009653516463004053
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252159,0.0005485695437528193
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252169,0.0009532319381833076
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252179,0.004745913203805685
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252189,0.0017782318172976375
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252199,0.002126863459125161
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252209,0.03814903646707535
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252219,0.00047910312423482537
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252229,0.0034358075354248285
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252239,0.0014895189087837934
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252249,0.0009952170075848699
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252259,0.0006986428052186966
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252269,0.00101250980515033
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252279,0.0005097345565445721
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252289,0.0011934539070352912
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252299,0.0015051111113280058
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252309,0.0008545381133444607
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252319,0.0007754639955237508
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252329,0.000446816673502326
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252339,0.0010503935627639294
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252349,0.0020306496880948544
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252359,0.0004030361887998879
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252369,0.001246030442416668
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252379,0.0008948950562626123
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252389,0.0009673530585132539
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252399,0.0006045317277312279
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252409,0.0005010328604839742
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252419,0.0032060204539448023
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252429,0.0015095178969204426
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252439,0.001239581499248743
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252449,0.0009331699693575501
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252459,0.0010697867255657911
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252469,0.0007601152174174786
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252479,0.0012907327618449926
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252489,0.0006346931331790984
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252499,0.014946063049137592
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252509,0.002040090039372444
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252519,0.0018201706698164344
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252529,0.0018668510019779205
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252539,0.0008522639982402325
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252549,0.001621343893930316
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252559,0.0007710224599577487
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252569,0.0016912175342440605
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252579,0.0009639052441343665
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252589,0.0015803126152604818
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252599,0.0002235190913779661
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252609,0.0004033571167383343
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252619,0.0006333666970022023
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252629,0.0022084403317421675
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252639,0.00034450506791472435
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252649,0.002429976826533675
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252659,0.0005337391048669815
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252669,0.0005683922790922225
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252679,0.06049118936061859
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252689,0.0020357973407953978
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252699,0.0011077781673520803
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252709,0.0008297445601783693
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252719,0.0005977916880510747
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252729,0.008361215703189373
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252739,0.0007720206631347537
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252749,0.0004044452798552811
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252759,0.0020065682474523783
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252769,0.19324472546577454
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252779,0.0003897843707818538
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252789,0.2478426992893219
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252799,0.000768879137467593
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252809,0.0005266882362775505
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252819,0.182429701089859
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252829,0.0010893541621044278
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252839,0.005432461854070425
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252849,0.000569616153370589
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252859,0.0012436521938070655
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252869,0.0011598198907449841
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252879,0.0023364874068647623
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252889,0.387846976518631
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252899,0.0005304316291585565
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252909,0.2869429886341095
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252919,0.23915928602218628
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252929,0.0011924989521503448
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252939,0.0016757823759689927
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252949,0.0007255988311953843
,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252959,0.003374119522050023
