dev_f1,dev_precision,dev_recall,epoch,lr-AdamW/pg1,lr-AdamW/pg10,lr-AdamW/pg11,lr-AdamW/pg12,lr-AdamW/pg13,lr-AdamW/pg14,lr-AdamW/pg15,lr-AdamW/pg16,lr-AdamW/pg17,lr-AdamW/pg18,lr-AdamW/pg19,lr-AdamW/pg2,lr-AdamW/pg20,lr-AdamW/pg21,lr-AdamW/pg22,lr-AdamW/pg23,lr-AdamW/pg24,lr-AdamW/pg25,lr-AdamW/pg26,lr-AdamW/pg27,lr-AdamW/pg28,lr-AdamW/pg3,lr-AdamW/pg4,lr-AdamW/pg5,lr-AdamW/pg6,lr-AdamW/pg7,lr-AdamW/pg8,lr-AdamW/pg9,step,train_loss
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130749,0.0036688949912786484
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130759,0.003778870450332761
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130769,0.002936877077445388
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130779,0.00988548994064331
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130789,0.003903556615114212
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130799,0.1581670045852661
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130809,0.00397177878767252
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130819,0.00202680635266006
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130829,0.041859135031700134
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130839,0.26726865768432617
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130849,0.0323648601770401
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130859,0.0022344388999044895
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130869,0.00426278542727232
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130879,0.8807868361473083
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130889,0.047892976552248
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130899,0.004028577357530594
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130909,0.05510759353637695
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130919,0.028610335662961006
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130929,0.0941888839006424
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130939,0.02682625502347946
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130949,0.12212487310171127
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130959,0.0016956476029008627
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130969,0.0026931054890155792
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130979,0.07104410976171494
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130989,0.005368939600884914
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130999,0.003198985941708088
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131009,0.002474023262038827
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131019,0.04269154742360115
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131029,0.007194182835519314
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131039,0.01637842133641243
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131049,0.00220077414996922
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131059,0.054191600531339645
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131069,0.058539219200611115
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131079,0.00371155166067183
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131089,0.02651345357298851
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131099,0.6477117538452148
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131109,0.06265837699174881
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131119,0.008384514600038528
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131129,0.0033165563363581896
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131139,0.04572511836886406
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131149,0.005025076679885387
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131159,0.11524057388305664
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131169,0.007019903976470232
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131179,0.1339918076992035
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131189,0.010902752168476582
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131199,0.005924953147768974
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131209,0.005148324184119701
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131219,0.032498110085725784
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131229,1.525481104850769
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131239,0.056484758853912354
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131249,0.0026728801894932985
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131259,0.009229650720953941
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131269,0.0009389229235239327
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131279,0.17873436212539673
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131289,0.004859820008277893
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131299,0.4284749925136566
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131309,0.004997590556740761
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131319,0.005363756790757179
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131329,0.03687622770667076
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131339,0.002583850873634219
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131349,0.3395562469959259
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131359,0.032178882509469986
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131369,0.055199094116687775
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131379,0.00304705579765141
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131389,0.02066880278289318
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131399,0.0031968678813427687
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131409,0.03501872718334198
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131419,0.18561676144599915
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131429,0.051010262221097946
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131439,0.003589957021176815
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131449,0.027188751846551895
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131459,0.031871382147073746
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131469,0.004481478128582239
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131479,0.5073539018630981
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131489,0.003733285702764988
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131499,0.007995190098881721
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131509,0.15134696662425995
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131519,0.004701003432273865
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131529,0.9576287269592285
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131539,0.005108356475830078
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131549,0.005792712792754173
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131559,0.20275354385375977
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131569,0.0029478275682777166
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131579,0.002286398783326149
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131589,0.006071500480175018
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131599,0.034821681678295135
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131609,0.15693287551403046
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131619,0.826898455619812
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131629,0.34074389934539795
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131639,0.0054290639236569405
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131649,0.0030030629131942987
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131659,0.06117541342973709
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131669,0.009218758903443813
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131679,0.002815395127981901
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131689,0.002277972176671028
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131699,0.6090224981307983
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131709,0.003403636859729886
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131719,0.22716136276721954
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131729,0.17111563682556152
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131739,0.0014624684117734432
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131749,0.013343225233256817
,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131759,0.05264737829566002
0.8967441916465759,0.8637992739677429,0.9323017597198486,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131759,
,,,,4.266006797329287e-07,2.3898360966796885e-06,3.676670917968751e-06,3.676670917968751e-06,5.656416796875001e-06,5.656416796875001e-06,8.702179687500003e-06,8.702179687500003e-06,1.3387968750000002e-05,1.3387968750000002e-05,2.0596875000000004e-05,4.266006797329287e-07,2.0596875000000004e-05,3.1687500000000005e-05,3.1687500000000005e-05,4.8750000000000006e-05,4.8750000000000006e-05,7.500000000000001e-05,7.500000000000001e-05,7.500000000000001e-05,7.500000000000001e-05,6.563087380506595e-07,6.563087380506595e-07,1.0097057508471684e-06,1.0097057508471684e-06,1.5533934628417975e-06,1.5533934628417975e-06,2.3898360966796885e-06,131760,
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131769,0.10024523735046387
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131779,0.0019077748293057084
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131789,0.004643033724278212
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131799,0.0033525072503834963
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131809,0.07858224213123322
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131819,0.0017108849715441465
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131829,0.018292780965566635
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131839,0.003421550616621971
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131849,0.013684814795851707
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131859,0.007458736188709736
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131869,0.0025659501552581787
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131879,0.0013921819627285004
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131889,0.009853178635239601
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131899,0.0032310932874679565
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131909,0.05346949025988579
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131919,0.1138043999671936
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131929,0.13113322854042053
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131939,0.004854940809309483
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131949,0.034549035131931305
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131959,0.12601055204868317
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131969,0.00906944926828146
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131979,0.12370608747005463
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131989,0.004117446020245552
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131999,0.007903892546892166
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132009,1.1519336700439453
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132019,0.005117679014801979
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132029,0.0021101762540638447
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132039,0.004178784321993589
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132049,0.18569371104240417
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132059,0.005929355509579182
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132069,0.005129437427967787
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132079,0.0010580250527709723
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132089,0.023881005123257637
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132099,0.002695860341191292
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132109,0.42597895860671997
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132119,0.00459959264844656
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132129,0.0025368935894221067
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132139,0.013098573312163353
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132149,0.27638521790504456
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132159,0.008278636261820793
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132169,0.004221954382956028
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132179,0.00496677728369832
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132189,0.010043543763458729
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132199,0.02638777159154415
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132209,0.023952262476086617
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132219,0.0011922941775992513
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132229,0.022776475176215172
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132239,0.0025605910923331976
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132249,0.6481166481971741
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132259,0.0008011896279640496
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132269,0.06759089976549149
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132279,0.05398116633296013
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132289,0.3328767716884613
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132299,0.0031680299434810877
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132309,0.5273118019104004
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132319,0.0023330883122980595
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132329,0.006043441593647003
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132339,0.0026833955198526382
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132349,0.39186525344848633
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132359,0.006935344077646732
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132369,1.7340192794799805
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132379,0.004786806181073189
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132389,0.005995452404022217
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132399,0.28536778688430786
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132409,0.02454497665166855
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132419,0.24161511659622192
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132429,0.002171708969399333
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132439,0.2884374260902405
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132449,0.13663293421268463
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132459,0.007098492234945297
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132469,0.041932784020900726
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132479,0.051298532634973526
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132489,0.05746378004550934
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132499,0.1365107148885727
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132509,0.01404625829309225
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132519,0.004603105131536722
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132529,0.014732196927070618
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132539,0.017483066767454147
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132549,0.2099238634109497
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132559,0.014983952976763248
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132569,0.0177160631865263
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132579,0.0862475112080574
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132589,0.18477240204811096
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132599,0.008761849254369736
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132609,0.007052549161016941
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132619,0.015054326504468918
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132629,0.3044584393501282
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132639,0.003448342438787222
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132649,0.0033022728748619556
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132659,0.030273493379354477
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132669,0.006939839571714401
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132679,0.005490813869982958
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132689,0.1773664802312851
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132699,0.011232868768274784
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132709,0.02466004714369774
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132719,0.10039862245321274
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132729,0.003373250598087907
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132739,0.0032524801790714264
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132749,0.018722107633948326
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132759,0.003178460756316781
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132769,0.0022552511654794216
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132779,0.017728421837091446
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132789,0.07953719794750214
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132799,0.011659915558993816
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132809,0.008473862893879414
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132819,0.21322396397590637
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132829,0.0042167361825704575
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132839,0.837213933467865
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132849,0.0027913132216781378
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132859,0.002137415809556842
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132869,0.00351138599216938
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132879,0.004090204834938049
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132889,0.0012977953301742673
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132899,0.28720152378082275
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132909,0.005972284823656082
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132919,0.003974474500864744
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132929,0.01531527191400528
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132939,0.002960921498015523
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132949,0.0038230293430387974
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132959,0.0026579296682029963
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132969,0.5221889615058899
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132979,0.004036313388496637
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132989,0.0036079881247133017
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132999,0.0053371042013168335
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133009,0.010098923929035664
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133019,0.15837229788303375
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133029,0.006500997114926577
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133039,0.007377080153673887
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133049,0.0014484457205981016
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133059,0.011870590969920158
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133069,0.023676324635744095
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133079,0.006918611470609903
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133089,0.06809652596712112
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133099,0.5211340188980103
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133109,0.003960283473134041
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133119,1.3286648988723755
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133129,0.0029409099370241165
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133139,0.0015205898089334369
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133149,0.0026800427585840225
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133159,0.07322154939174652
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133169,0.11311646550893784
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133179,0.0016192235052585602
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133189,0.024472316727042198
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133199,0.003659984562546015
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133209,0.09490097314119339
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133219,0.0036901948042213917
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133229,0.007671328727155924
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133239,0.0036236473824828863
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133249,0.0011723361676558852
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133259,0.006093756761401892
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133269,0.0610533207654953
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133279,0.19005750119686127
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133289,0.0054239556193351746
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133299,0.0028067503590136766
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133309,0.0022191237658262253
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133319,0.003803515573963523
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133329,0.003725284244865179
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133339,0.003977913409471512
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133349,0.40996411442756653
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133359,0.18969504535198212
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133369,0.0031776942778378725
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133379,0.018086491152644157
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133389,0.0041162725538015366
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133399,0.033573929220438004
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133409,0.18837296962738037
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133419,0.0023080483078956604
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133429,0.002842460758984089
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133439,0.003160136518999934
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133449,0.006223516073077917
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133459,0.176194965839386
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133469,0.0017169368220493197
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133479,0.0014687121147289872
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133489,0.5718265771865845
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133499,0.026922613382339478
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133509,0.16484059393405914
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133519,0.013516145758330822
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133529,0.0028945107478648424
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133539,0.030056720599532127
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133549,0.011342449113726616
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133559,0.08246201276779175
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133569,0.10748201608657837
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133579,0.003137091873213649
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133589,0.0020973198115825653
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133599,0.018359266221523285
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133609,0.07583019882440567
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133619,0.0035292520187795162
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133629,0.026809917762875557
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133639,0.18928469717502594
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133649,0.9436836242675781
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133659,0.003144423244521022
,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133669,0.022078538313508034
